,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
830,Devontae Booker,106,NYG,RB,16,0.0,5.8125,1.0625,0.0,26.4375,5.25,0.0,0.1875,0.0,85.7,5.4,0,93,17,0,423,84,0,3,0,2020,11.714024245176821
831,Carlos Hyde,95,JAC,RB,10,0.0,8.1,1.6,0.0,35.6,9.3,0.0,0.4,0.0,84.9,8.5,0,81,16,0,356,93,0,4,0,2020,11.911425417352218
832,Duke Johnson,82,HOU,RB,11,0.0,7.0,2.545454545,0.0,21.36363636,22.63636364,0.0,0.090909091,0.090909091,84.4,7.7,0,77,28,0,235,249,0,1,1,2020,12.144717711741322
833,Kyle Juszczyk,110,SF,RB,16,0.0,1.0625,1.1875,0.0,4.0,12.625,0.0,0.125,0.25,81.6,5.1,0,17,19,0,64,202,0,2,4,2020,11.642242000749405
834,Joshua Kelley,489,LAC,RB,14,0.0,7.928571429,1.642857143,0.0,25.28571429,10.57142857,0.0,0.14285714300000002,0.0,81.2,5.8,0,111,23,0,354,148,0,2,0,2020,4.840874341251666
835,Sony Michel,69,NE,RB,9,0.0,8.777777777999999,0.7777777779999999,0.0,49.88888889,12.66666667,0.0,0.111111111,0.111111111,75.3,8.4,0,79,7,0,449,114,0,1,1,2020,12.378010006130427
836,Benny Snell,359,PIT,RB,16,0.0,6.9375,0.625,0.0,23.0,3.8125,0.0,0.25,0.0,74.9,4.7,0,111,10,0,368,61,0,4,0,2020,7.173797285142712
837,Le'Veon Bell,343,KC,RB,11,0.0,7.454545455,1.454545455,0.0,29.81818182,12.54545455,0.0,0.181818182,0.0,74.6,6.8,0,82,16,0,328,138,0,2,0,2020,7.460926262852379
838,Kerryon Johnson,51,PHI,RB,16,0.0,3.25,1.1875,0.0,11.3125,11.6875,0.0,0.125,0.0625,71.8,4.5,0,52,19,0,181,187,0,2,1,2020,12.701030106053802
839,Salvon Ahmed,490,MIA,RB,6,0.0,12.5,1.8333333330000001,0.0,53.16666667,10.16666667,0.0,0.5,0.0,69.0,11.5,0,75,11,0,319,61,0,3,0,2020,4.822928780144812
840,Phillip Lindsay,47,HOU,RB,11,0.0,10.72727273,0.636363636,0.0,45.63636364,2.545454545,0.0,0.090909091,0.0,66.0,6.0,0,118,7,0,502,28,0,1,0,2020,12.77281235048122
841,Samaje Perine,491,CIN,RB,16,0.0,3.9375,0.6875,0.0,18.8125,4.125,0.0,0.1875,0.0,65.7,4.1,0,63,11,0,301,66,0,3,0,2020,4.8049832190379576
842,Justin Jackson,108,LAC,RB,9,0.0,6.555555556,2.111111111,0.0,30.0,19.22222222,0.0,0.0,0.0,65.3,7.3,0,59,19,0,270,173,0,0,0,2020,11.678133122963114
843,Ty Johnson,358,NYJ,RB,13,0.0,4.153846154,1.230769231,0.0,19.53846154,7.615384615,0.0,0.076923077,0.076923077,63.3,4.9,0,54,16,0,254,99,0,1,1,2020,7.191742846249566
844,Jordan Wilkins,112,IND,RB,15,0.0,5.6,0.8,0.0,20.53333333,7.0,0.0,0.066666667,0.0,61.3,4.1,0,84,12,0,308,105,0,1,0,2020,11.606350878535697
845,Ito Smith,94,ARI,RB,14,0.0,4.5,1.214285714,0.0,19.14285714,5.3571428569999995,0.0,0.071428571,0.0,57.3,4.1,0,63,17,0,268,75,0,1,0,2020,11.929370978459072
846,Dion Lewis,73,NYG,RB,16,0.0,1.8125,1.1875,0.0,7.1875,7.9375,0.0,0.125,0.0625,57.2,3.6,0,29,19,0,115,127,0,2,1,2020,12.30622776170301
847,DeeJay Dallas,492,SEA,RB,12,0.0,2.833333333,1.4166666669999999,0.0,9.0,9.25,0.0,0.166666667,0.083333333,56.9,4.7,0,34,17,0,108,111,0,2,1,2020,4.787037657931105
848,Peyton Barber,75,WAS,RB,16,0.0,5.875,0.25,0.0,16.125,0.75,0.0,0.25,0.0,55.0,3.4,0,94,4,0,258,12,0,4,0,2020,12.270336639489301
849,Darrel Williams,356,KC,RB,16,0.0,2.4375,1.125,0.0,10.5625,7.25,0.0,0.0625,0.0,54.5,3.4,0,39,18,0,169,116,0,1,0,2020,7.227633968463274
850,Mark Ingram,62,HOU,RB,11,0.0,6.545454545,0.545454545,0.0,27.18181818,4.545454545,0.0,0.181818182,0.0,52.9,4.8,0,72,6,0,299,50,0,2,0,2020,12.503628933878407
851,Lamical Perine,493,NYJ,RB,10,0.0,6.4,1.1,0.0,23.2,6.3,0.0,0.2,0.0,52.5,5.3,0,64,11,0,232,63,0,2,0,2020,4.7690920968242505
852,Jalen Richard,74,LV,RB,13,0.0,1.692307692,1.4615384619999998,0.0,9.461538462,10.61538462,0.0,0.076923077,0.0,51.1,3.9,0,22,19,0,123,138,0,1,0,2020,12.288282200596155
853,Jeremy McNichols,494,TEN,RB,16,0.0,2.9375,0.75,0.0,12.75,3.4375,0.0,0.0625,0.0,43.9,2.7,0,47,12,0,204,55,0,1,0,2020,4.751146535717396
854,Chris Thompson,76,JAC,RB,8,0.0,0.875,2.5,0.0,2.5,18.25,0.0,0.0,0.125,42.6,5.3,0,7,20,0,20,146,0,0,1,2020,12.252391078382448
855,Matt Breida,64,BUF,RB,12,0.0,4.916666667,0.75,0.0,21.16666667,8.0,0.0,0.0,0.0,42.0,3.5,0,59,9,0,254,96,0,0,0,2020,12.467737811664698
856,Alfred Morris,104,NYG,RB,9,0.0,6.1111111110000005,0.333333333,0.0,26.44444444,2.111111111,0.0,0.111111111,0.111111111,40.7,4.5,0,55,3,0,238,19,0,1,1,2020,11.74991536739053
857,A.J. Dillon,495,GB,RB,11,0.0,4.181818182,0.181818182,0.0,22.0,1.9090909090000001,0.0,0.181818182,0.0,40.3,3.7,0,46,2,0,242,21,0,2,0,2020,4.733200974610542
858,Royce Freeman,91,DEN,RB,16,0.0,2.1875,0.75,0.0,10.625,5.0625,0.0,0.0,0.0,37.1,2.3,0,35,12,0,170,81,0,0,0,2020,11.983207661779634
859,Josh Adams,103,NYJ,RB,8,0.0,3.625,0.75,0.0,19.625,3.625,0.0,0.25,0.0,36.6,4.6,0,29,6,0,157,29,0,2,0,2020,11.767860928497385
860,Rodney Smith,496,CAR,RB,7,0.0,5.857142857,1.285714286,0.0,22.28571429,8.428571429,0.0,0.14285714300000002,0.0,36.5,5.2,0,41,9,0,156,59,0,1,0,2020,4.715255413503687
861,Devonta Freeman,92,NO,RB,5,0.0,10.8,1.4,0.0,34.4,11.6,0.0,0.2,0.0,36.0,7.2,0,54,7,0,172,58,0,1,0,2020,11.965262100672781
862,Darwin Thompson,371,KC,RB,14,0.0,1.928571429,0.5,0.0,6.928571429,4.6428571430000005,0.0,0.071428571,0.071428571,33.2,2.4,0,27,7,0,97,65,0,1,1,2020,6.958450551860461
863,Travis Homer,376,SEA,RB,9,0.0,2.777777778,1.0,0.0,9.777777777999999,10.0,0.0,0.0,0.111111111,32.8,3.6,0,25,9,0,88,90,0,0,1,2020,6.86872274632619
864,JaMycal Hasty,497,SF,RB,8,0.0,4.875,0.875,0.0,18.5,4.125,0.0,0.125,0.0,31.1,3.9,0,39,7,0,148,33,0,1,0,2020,4.697309852396833
865,Jordan Howard,65,PHI,RB,7,0.0,5.0,0.14285714300000002,0.0,8.571428571,-0.428571429,0.0,0.571428571,0.0,31.0,4.4,0,35,1,0,60,-3,0,4,0,2020,12.449792250557843
866,Ameer Abdullah,368,MIN,RB,16,0.0,0.5,0.5,0.0,2.625,3.625,0.0,0.0,0.125,30.0,1.9,0,8,8,0,42,58,0,0,2,2020,7.012287235181024
867,Dare Ogunbowale,353,JAC,RB,14,0.0,2.285714286,0.7142857140000001,0.0,10.35714286,3.857142857,0.0,0.0,0.0,29.9,2.1,0,32,10,0,145,54,0,0,0,2020,7.281470651783836
868,Alec Ingold,380,LV,RB,16,0.0,0.1875,0.75,0.0,0.25,6.875,0.0,0.0,0.0625,29.4,1.8,0,3,12,0,4,110,0,0,1,2020,6.796940501898773
869,LeSean McCoy,78,TB,RB,10,0.0,1.0,1.5,0.0,3.1,10.1,0.0,0.0,0.0,28.2,2.8,0,10,15,0,31,101,0,0,0,2020,12.21649995616874
870,Tyler Ervin,498,GB,RB,8,0.0,1.625,1.375,0.0,8.375,10.5,0.0,0.0,0.0,26.1,3.3,0,13,11,0,67,84,0,0,0,2020,4.679364291289978
871,C.J. Ham,370,MIN,RB,15,0.0,0.333333333,0.533333333,0.0,1.2,6.466666667,0.0,0.0,0.066666667,25.5,1.7,0,5,8,0,18,97,0,0,1,2020,6.976396112967315
872,Ke'Shawn Vaughn,499,TB,RB,10,0.0,2.6,0.5,0.0,10.9,3.4,0.0,0.0,0.1,23.3,2.3,0,26,5,0,109,34,0,0,1,2020,4.661418730183124
873,Anthony McFarland,500,PIT,RB,11,0.0,3.0,0.545454545,0.0,10.27272727,4.909090909,0.0,0.0,0.0,22.7,2.1,0,33,6,0,113,54,0,0,0,2020,4.64347316907627
874,Patrick Laird,355,MIA,RB,16,0.0,0.8125,0.625,0.0,4.5,4.25,0.0,0.0,0.0,22.0,1.4,0,13,10,0,72,68,0,0,0,2020,7.245579529570128
875,Travis Kelce,209,KC,TE,15,0.0,0.0,7.0,0.0,0.0,94.4,0.0,0.0,0.7333333329999999,312.7,20.8,0,0,105,0,0,1416,0,0,11,2020,9.86563145117084
876,Darren Waller,248,LV,TE,16,0.0,0.0,6.6875,0.0,0.0,74.75,0.0,0.0,0.5625,278.6,17.4,0,0,107,0,0,1196,0,0,9,2020,9.165754568003527
877,Logan Thomas,276,WAS,TE,16,0.0,0.0,4.5,0.0,0.0,41.875,0.0,0.0,0.375,176.6,11.0,0,0,72,0,0,670,0,0,6,2020,8.663278857011608
878,Robert Tonyan,282,GB,TE,16,0.0,0.0,3.25,0.0,0.0,36.625,0.0,0.0,0.6875,176.6,11.0,0,0,52,0,0,586,0,0,11,2020,8.555605490370484
879,T.J. Hockenson,396,DET,TE,16,0.0,0.0,4.1875,0.0,0.0,45.1875,0.0,0.0,0.375,175.3,11.0,0,0,67,0,0,723,0,0,6,2020,6.509811524189106
880,Mark Andrews,230,BAL,TE,14,0.0,0.0,4.1428571430000005,0.0,0.0,50.07142857,0.0,0.0,0.5,170.1,12.2,0,0,58,0,0,701,0,0,7,2020,9.488774667926902
881,Mike Gesicki,267,MIA,TE,15,0.0,0.0,3.5333333330000003,0.0,0.0,46.86666667,0.0,0.0,0.4,159.3,10.6,0,0,53,0,0,703,0,0,6,2020,8.824788906973296
882,Rob Gronkowski,217,TB,TE,16,0.0,0.0,2.8125,0.0,0.0,38.9375,0.0,0.0,0.4375,149.3,9.3,0,0,45,0,0,623,0,0,7,2020,9.722066962316006
883,Noah Fant,391,DEN,TE,15,0.0,0.0,4.133333333,0.0,0.0,44.86666667,0.0,0.0,0.2,149.3,10.0,0,0,62,0,0,673,0,0,3,2020,6.5995393297233775
884,Hayden Hurst,259,ATL,TE,16,0.0,0.0,3.5,0.0,0.0,35.6875,0.0,0.0,0.375,149.1,9.3,0,0,56,0,0,571,0,0,6,2020,8.968353395828132
885,Dalton Schultz,272,DAL,TE,16,0.0,0.0,3.9375,0.0,0.0,38.4375,0.0,0.0,0.25,146.5,9.2,0,0,63,0,0,615,0,0,4,2020,8.735061101439026
886,Hunter Henry,394,NE,TE,14,0.0,0.0,4.285714286,0.0,0.0,43.78571429,0.0,0.0,0.28571428600000004,145.3,10.4,0,0,60,0,0,613,0,0,4,2020,6.545702646402814
887,Jimmy Graham,228,CHI,TE,16,0.0,0.0,3.125,0.0,0.0,28.5,0.0,0.0,0.5,143.6,9.0,0,0,50,0,0,456,0,0,8,2020,9.52466579014061
888,Eric Ebron,212,PIT,TE,15,0.0,0.0,3.733333333,0.0,0.0,37.2,0.0,0.0,0.333333333,141.8,9.5,0,0,56,0,0,558,0,0,5,2020,9.811794767850277
889,Evan Engram,215,NYG,TE,16,0.0,0.0,3.9375,0.0,0.0,40.875,0.0,0.0,0.0625,141.0,8.8,0,0,63,0,0,654,0,0,1,2020,9.757958084529715
890,Jonnu Smith,241,NE,TE,15,0.0,0.0,2.733333333,0.0,0.0,29.86666667,0.0,0.0,0.533333333,140.2,9.3,0,0,41,0,0,448,0,0,8,2020,9.291373495751506
891,Tyler Higbee,246,LAR,TE,15,0.0,0.0,2.933333333,0.0,0.0,34.73333333,0.0,0.0,0.333333333,128.2,8.5,0,0,44,0,0,521,0,0,5,2020,9.201645690217235
892,Jared Cook,213,LAC,TE,15,0.0,0.0,2.4666666669999997,0.0,0.0,33.6,0.0,0.0,0.46666666700000003,127.4,8.5,0,0,37,0,0,504,0,0,7,2020,9.793849206743424
893,George Kittle,211,SF,TE,8,0.0,0.0,6.0,0.0,0.0,79.25,0.0,0.0,0.25,125.1,15.6,0,0,48,0,0,634,0,0,2,2020,9.829740328957133
894,Dallas Goedert,235,PHI,TE,11,0.0,0.0,4.181818182,0.0,0.0,47.63636364,0.0,0.0,0.272727273,116.4,10.6,0,0,46,0,0,524,0,0,3,2020,9.39904686239263
895,Austin Hooper,216,CLE,TE,13,0.0,0.0,3.538461538,0.0,0.0,33.46153846,0.0,0.0,0.307692308,113.5,8.7,0,0,46,0,0,435,0,0,4,2020,9.74001252342286
896,Irv Smith,411,MIN,TE,13,0.0,0.0,2.307692308,0.0,0.0,28.07692308,0.0,0.0,0.384615385,98.5,7.6,0,0,30,0,0,365,0,0,5,2020,6.240628107586294
897,Dan Arnold,254,CAR,TE,16,0.0,0.0,1.9375,0.0,0.0,27.375,0.0,0.0,0.25,96.8,6.1,0,0,31,0,0,438,0,0,4,2020,9.058081201362402
898,Gerald Everett,237,SEA,TE,16,0.0,0.0,2.5625,0.0,0.0,26.0625,0.0,0.0,0.0625,92.9,5.8,0,0,41,0,0,417,0,0,1,2020,9.363155740178922
899,Anthony Firkser,247,TEN,TE,16,0.0,0.0,2.4375,0.0,0.0,24.1875,0.0,0.0,0.0625,83.7,5.2,0,0,39,0,0,387,0,0,1,2020,9.183700129110381
900,Jordan Akins,268,HOU,TE,13,0.0,0.0,2.8461538460000004,0.0,0.0,31.0,0.0,0.0,0.076923077,83.7,6.4,0,0,37,0,0,403,0,0,1,2020,8.806843345866444
901,Trey Burton,222,IND,TE,13,0.0,0.0,2.153846154,0.0,0.0,19.23076923,0.0,0.0,0.23076923100000002,83.3,6.4,0,0,28,0,0,250,0,0,3,2020,9.632339156781736
902,Tyler Eifert,219,JAC,TE,15,0.0,0.0,2.4,0.0,0.0,23.26666667,0.0,0.0,0.133333333,82.9,5.5,0,0,36,0,0,349,0,0,2,2020,9.686175840102297
903,Mo Alie-Cox,251,IND,TE,15,0.0,0.0,2.066666667,0.0,0.0,26.26666667,0.0,0.0,0.133333333,80.4,5.4,0,0,31,0,0,394,0,0,2,2020,9.111917884682963
904,Drew Sample,409,CIN,TE,16,0.0,0.0,2.5,0.0,0.0,21.8125,0.0,0.0,0.0625,78.9,4.9,0,0,40,0,0,349,0,0,1,2020,6.276519229800002
905,Zach Ertz,210,PHI,TE,11,0.0,0.0,3.272727273,0.0,0.0,30.45454545,0.0,0.0,0.090909091,77.5,7.0,0,0,36,0,0,335,0,0,1,2020,9.847685890063985
906,Darren Fells,266,DET,TE,16,0.0,0.0,1.3125,0.0,0.0,19.5,0.0,0.0,0.25,76.2,4.8,0,0,21,0,0,312,0,0,4,2020,8.84273446808015
907,Chris Herndon,229,NYJ,TE,16,0.0,0.0,1.9375,0.0,0.0,17.9375,0.0,0.0,0.1875,73.7,4.6,0,0,31,0,0,287,0,0,3,2020,9.506720229033757
908,Jordan Reed,221,SF,TE,10,0.0,0.0,2.6,0.0,0.0,23.1,0.0,0.0,0.4,73.1,7.3,0,0,26,0,0,231,0,0,4,2020,9.650284717888589
909,Richard Rodgers,501,PHI,TE,14,0.0,0.0,1.714285714,0.0,0.0,24.64285714,0.0,0.0,0.14285714300000002,70.5,5.0,0,0,24,0,0,345,0,0,2,2020,4.625527607969417
910,Cameron Brate,234,TB,TE,16,0.0,0.0,1.75,0.0,0.0,17.625,0.0,0.0,0.125,68.2,4.3,0,0,28,0,0,282,0,0,2,2020,9.416992423499485
911,Dawson Knox,402,BUF,TE,12,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.25,66.8,5.6,0,0,24,0,0,288,0,0,3,2020,6.402138157547981
912,Jacob Hollister,397,BUF,TE,16,0.0,0.0,1.5625,0.0,0.0,13.0625,0.0,0.0,0.1875,65.9,4.1,0,0,25,0,0,209,0,0,3,2020,6.491865963082252
913,Kyle Rudolph,220,NYG,TE,12,0.0,0.0,2.333333333,0.0,0.0,27.83333333,0.0,0.0,0.083333333,65.4,5.5,0,0,28,0,0,334,0,0,1,2020,9.668230278995445
914,Jack Doyle,218,IND,TE,14,0.0,0.0,1.642857143,0.0,0.0,17.92857143,0.0,0.0,0.214285714,64.1,4.6,0,0,23,0,0,251,0,0,3,2020,9.704121401209152
915,Cole Kmet,502,CHI,TE,16,0.0,0.0,1.75,0.0,0.0,15.1875,0.0,0.0,0.125,62.3,3.9,0,0,28,0,0,243,0,0,2,2020,4.607582046862563
916,Harrison Bryant,503,CLE,TE,15,0.0,0.0,1.6,0.0,0.0,15.86666667,0.0,0.0,0.2,61.8,4.1,0,0,24,0,0,238,0,0,3,2020,4.589636485755708
917,Will Dissly,227,SEA,TE,16,0.0,0.0,1.5,0.0,0.0,15.6875,0.0,0.0,0.125,61.1,3.8,0,0,24,0,0,251,0,0,2,2020,9.542611351247466
918,Durham Smythe,413,MIA,TE,15,0.0,0.0,1.733333333,0.0,0.0,13.86666667,0.0,0.0,0.133333333,58.8,3.9,0,0,26,0,0,208,0,0,2,2020,6.204736985372585
919,James O'Shaughnessy,256,JAC,TE,15,0.0,0.0,1.8666666669999998,0.0,0.0,17.46666667,0.0,0.0,0.0,54.2,3.6,0,0,28,0,0,262,0,0,0,2020,9.022190079148693
920,Greg Olsen,225,SEA,TE,11,0.0,0.0,2.1818181819999998,0.0,0.0,21.72727273,0.0,0.0,0.090909091,53.9,4.9,0,0,24,0,0,239,0,0,1,2020,9.578502473461173
921,David Njoku,224,CLE,TE,13,0.0,0.0,1.4615384619999998,0.0,0.0,16.38461538,0.0,0.0,0.153846154,52.3,4.0,0,0,19,0,0,213,0,0,2,2020,9.596448034568027
922,Ross Dwelley,390,SF,TE,16,0.0,0.0,1.1875,0.0,0.0,15.3125,0.0,0.0,0.0625,49.5,3.1,0,0,19,0,0,245,0,0,1,2020,6.617484890830232
923,Adam Shaheen,258,MIA,TE,16,0.0,0.0,0.75,0.0,0.0,9.375,0.0,0.0,0.1875,45.0,2.8,0,0,12,0,0,150,0,0,3,2020,8.986298956934984
924,Tyler Conklin,388,MIN,TE,16,0.0,0.0,1.1875,0.0,0.0,12.125,0.0,0.0,0.0625,44.4,2.8,0,0,19,0,0,194,0,0,1,2020,6.65337601304394
925,Donald Parham,504,LAC,TE,13,0.0,0.0,0.7692307690000001,0.0,0.0,12.23076923,0.0,0.0,0.23076923100000002,43.9,3.4,0,0,10,0,0,159,0,0,3,2020,4.571690924648854
926,Pharaoh Brown,384,HOU,TE,13,0.0,0.0,1.076923077,0.0,0.0,12.53846154,0.0,0.0,0.153846154,42.3,3.3,0,0,14,0,0,163,0,0,2,2020,6.725158257471357
927,Tyler Kroft,280,NYJ,TE,10,0.0,0.0,1.2,0.0,0.0,11.9,0.0,0.0,0.3,41.9,4.2,0,0,12,0,0,119,0,0,3,2020,8.591496612584193
928,Ian Thomas,239,CAR,TE,16,0.0,0.0,1.25,0.0,0.0,9.0625,0.0,0.0,0.0625,40.5,2.5,0,0,20,0,0,145,0,0,1,2020,9.327264617965215
929,Jesse James,238,CHI,TE,16,0.0,0.0,0.875,0.0,0.0,8.0625,0.0,0.0,0.125,38.9,2.4,0,0,14,0,0,129,0,0,2,2020,9.345210179072069
930,Marcedes Lewis,403,GB,TE,15,0.0,0.0,0.666666667,0.0,0.0,7.1333333329999995,0.0,0.0,0.2,38.7,2.6,0,0,10,0,0,107,0,0,3,2020,6.384192596441127
931,Adam Trautman,505,NO,TE,15,0.0,0.0,1.0,0.0,0.0,11.4,0.0,0.0,0.066666667,38.1,2.5,0,0,15,0,0,171,0,0,1,2020,4.553745363541999
932,O.J. Howard,214,TB,TE,4,0.0,0.0,2.75,0.0,0.0,36.5,0.0,0.0,0.5,37.6,9.4,0,0,11,0,0,146,0,0,2,2020,9.77590364563657
933,Nick Boyle,263,BAL,TE,9,0.0,0.0,1.5555555559999998,0.0,0.0,12.55555556,0.0,0.0,0.222222222,37.3,4.1,0,0,14,0,0,113,0,0,2,2020,8.896571151400714
934,Foster Moreau,405,LV,TE,16,0.0,0.0,0.4375,0.0,0.0,8.75,0.0,0.0,0.125,33.0,2.1,0,0,7,0,0,140,0,0,2,2020,6.348301474227418
935,Jason Witten,419,LV,TE,16,0.0,0.0,0.8125,0.0,0.0,4.3125,0.0,0.0,0.125,31.9,2.0,0,0,13,0,0,69,0,0,2,2020,6.09706361873146
936,Ryan Izzo,401,HOU,TE,12,0.0,0.0,1.083333333,0.0,0.0,16.58333333,0.0,0.0,0.0,30.9,2.6,0,0,13,0,0,199,0,0,0,2020,6.420083718654835
937,Nick Vannett,242,NO,TE,15,0.0,0.0,0.933333333,0.0,0.0,6.333333333,0.0,0.0,0.066666667,29.5,2.0,0,0,14,0,0,95,0,0,1,2020,9.273427934644651
938,Jace Sternberger,506,GB,TE,12,0.0,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.083333333,29.4,2.5,0,0,12,0,0,114,0,0,1,2020,4.535799802435145
939,Kaden Smith,412,NYG,TE,15,0.0,0.0,1.2,0.0,0.0,7.466666667,0.0,0.0,0.0,29.2,1.9,0,0,18,0,0,112,0,0,0,2020,6.222682546479439
940,Albert Okwuegbunam,507,DEN,TE,4,0.0,0.0,2.75,0.0,0.0,30.25,0.0,0.0,0.25,29.1,7.3,0,0,11,0,0,121,0,0,1,2020,4.5178542413282905
941,Vance McDonald,226,PIT,TE,14,0.0,0.0,1.071428571,0.0,0.0,7.071428571,0.0,0.0,0.0,24.9,1.8,0,0,15,0,0,99,0,0,0,2020,9.560556912354318
942,Maxx Williams,261,ARI,TE,9,0.0,0.0,0.8888888890000001,0.0,0.0,11.33333333,0.0,0.0,0.111111111,24.2,2.7,0,0,8,0,0,102,0,0,1,2020,8.932462273614423
943,Geoff Swaim,233,TEN,TE,10,0.0,0.0,0.9,0.0,0.0,8.3,0.0,0.0,0.1,23.3,2.3,0,0,9,0,0,83,0,0,1,2020,9.43493798460634
944,Darrell Daniels,508,ARI,TE,12,0.0,0.0,0.666666667,0.0,0.0,7.666666667,0.0,0.0,0.083333333,23.2,1.9,0,0,8,0,0,92,0,0,1,2020,4.499908680221438
945,C.J. Uzomah,231,CIN,TE,2,0.0,0.0,4.0,0.0,0.0,43.5,0.0,0.0,0.5,22.7,11.4,0,0,8,0,0,87,0,0,1,2020,9.470829106820048
946,Blake Bell,281,KC,TE,16,0.0,0.0,0.6875,0.0,0.0,6.875,0.0,0.0,0.0,22.2,1.4,0,0,11,0,0,110,0,0,0,2020,8.573551051477338
947,Troy Fumagalli,392,NE,TE,8,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.125,22.0,2.8,0,0,8,0,0,80,0,0,1,2020,6.581593768616523
948,MyCole Pruitt,274,SF,TE,11,0.0,0.0,0.454545455,0.0,0.0,4.454545455,0.0,0.0,0.181818182,21.9,2.0,0,0,5,0,0,49,0,0,2,2020,8.699169979225317
949,Lee Smith,270,ATL,TE,10,0.0,0.0,0.4,0.0,0.0,3.5,0.0,0.0,0.2,19.5,2.0,0,0,4,0,0,35,0,0,2,2020,8.770952223652735
950,Josh Hill,269,DET,TE,14,0.0,0.0,0.571428571,0.0,0.0,3.285714286,0.0,0.0,0.071428571,18.6,1.3,0,0,8,0,0,46,0,0,1,2020,8.788897784759587
951,Stephen Anderson,509,LAC,TE,16,0.0,0.0,0.5,0.0,0.0,6.625,0.0,0.0,0.0,18.6,1.2,0,0,8,0,0,106,0,0,0,2020,4.4819631191145834
952,Ryan Griffin,249,NYJ,TE,15,0.0,0.0,0.6,0.0,0.0,5.733333332999999,0.0,0.0,0.0,17.6,1.2,0,0,9,0,0,86,0,0,0,2020,9.147809006896672
953,Virgil Green,262,LAC,TE,6,0.0,0.0,0.5,0.0,0.0,8.333333332999999,0.0,0.0,0.166666667,14.0,2.3,0,0,3,0,0,50,0,0,1,2020,8.914516712507568
954,Luke Stocker,264,TEN,TE,16,0.0,0.0,0.4375,0.0,0.0,3.9375,0.0,0.0,0.0,13.3,0.8,0,0,7,0,0,63,0,0,0,2020,8.87862559029386
955,Devin Asiasi,510,NE,TE,9,0.0,0.0,0.222222222,0.0,0.0,4.333333333,0.0,0.0,0.111111111,11.9,1.3,0,0,2,0,0,39,0,0,1,2020,4.464017558007729
956,Demetrius Harris,257,CHI,TE,15,0.0,0.0,0.46666666700000003,0.0,0.0,3.0,0.0,0.0,0.0,11.5,0.8,0,0,7,0,0,45,0,0,0,2020,9.004244518041839
957,Chris Manhertz,511,JAC,TE,16,0.0,0.0,0.375,0.0,0.0,3.25,0.0,0.0,0.0,11.2,0.7,0,0,6,0,0,52,0,0,0,2020,4.446071996900875
958,Dominique Dafney,512,GB,TE,5,0.0,0.0,0.4,0.0,0.0,5.2,0.0,0.0,0.2,10.6,2.1,0,0,2,0,0,26,0,0,1,2020,4.42812643579402
959,Deon Yelder,420,WAS,TE,14,0.0,0.0,0.5,0.0,0.0,2.5714285709999998,0.0,0.0,0.0,10.6,0.8,0,0,7,0,0,36,0,0,0,2020,6.079118057624606
960,Cethan Carter,387,MIA,TE,15,0.0,0.0,0.333333333,0.0,0.0,3.5333333330000003,0.0,0.0,0.0,10.3,0.7,0,0,5,0,0,53,0,0,0,2020,6.671321574150794
961,Nick Keizer,513,KC,TE,16,0.0,0.0,0.375,0.0,0.0,3.9375,0.0,0.0,0.0,10.3,0.6,0,0,6,0,0,63,0,0,0,2020,4.410180874687166
962,Reggie Gilliam,514,BUF,TE,14,0.0,0.0,0.14285714300000002,0.0,0.0,1.142857143,0.0,0.0,0.071428571,9.6,0.7,0,0,2,0,0,16,0,0,1,2020,4.392235313580311
963,Levine Toilolo,253,NYG,TE,16,0.0,0.0,0.3125,0.0,0.0,2.875,0.0,0.0,0.0,9.6,0.6,0,0,5,0,0,46,0,0,0,2020,9.076026762469255
964,Johnny Mundt,406,LAR,TE,16,0.0,0.0,0.25,0.0,0.0,3.3125,0.0,0.0,0.0,9.3,0.6,0,0,4,0,0,53,0,0,0,2020,6.330355913120565
965,Colin Thompson,515,CAR,TE,15,0.0,0.0,0.066666667,0.0,0.0,0.46666666700000003,0.0,0.0,0.066666667,7.7,0.5,0,0,1,0,0,7,0,0,1,2020,4.374289752473457
966,Jordan Thomas,245,IND,TE,6,0.0,0.0,0.166666667,0.0,0.0,0.5,0.0,0.0,0.166666667,7.3,1.2,0,0,1,0,0,3,0,0,1,2020,9.21959125132409
967,Jason Croom,255,PHI,TE,4,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.25,7.3,1.8,0,0,1,0,0,3,0,0,1,2020,9.040135640255548
968,Tanner Hudson,400,TB,TE,11,0.0,0.0,0.272727273,0.0,0.0,3.727272727,0.0,0.0,0.0,7.1,0.6,0,0,3,0,0,41,0,0,0,2020,6.43802927976169
