,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG,Predicted_Values_FPTS
833,833,Kyle Juszczyk,110,SF,RB,16,0.0,1.0625,1.1875,0.0,4.0,12.625,0.0,0.125,0.25,81.6,5.1,0,17,19,0,64,202,0,2,4,2020,11.642242000749404,161.57275513098867
834,834,Joshua Kelley,489,LAC,RB,14,0.0,7.928571429,1.642857143,0.0,25.28571429,10.57142857,0.0,0.14285714300000002,0.0,81.2,5.8,0,111,23,0,354,148,0,2,0,2020,4.840874341251666,70.6814878752131
835,835,Sony Michel,69,NE,RB,9,0.0,8.777777777999999,0.7777777779999999,0.0,49.88888889,12.66666667,0.0,0.111111111,0.111111111,75.3,8.4,0,79,7,0,449,114,0,1,1,2020,12.378010006130427,171.4053196626161
836,836,Benny Snell,359,PIT,RB,16,0.0,6.9375,0.625,0.0,23.0,3.8125,0.0,0.25,0.0,74.9,4.7,0,111,10,0,368,61,0,4,0,2020,7.1737972851427125,101.85791199988546
837,837,Le'Veon Bell,343,KC,RB,11,0.0,7.454545455,1.454545455,0.0,29.81818182,12.54545455,0.0,0.181818182,0.0,74.6,6.8,0,82,16,0,328,138,0,2,0,2020,7.460926262852379,105.69501035369129
838,838,Kerryon Johnson,51,PHI,RB,16,0.0,3.25,1.1875,0.0,11.3125,11.6875,0.0,0.125,0.0625,71.8,4.5,0,52,19,0,181,187,0,2,1,2020,12.701030106053803,175.72205531064768
839,839,Salvon Ahmed,490,MIA,RB,6,0.0,12.5,1.833333333,0.0,53.16666667,10.16666667,0.0,0.5,0.0,69.0,11.5,0,75,11,0,319,61,0,3,0,2020,4.822928780144811,70.44166922810022
840,840,Phillip Lindsay,47,HOU,RB,11,0.0,10.72727273,0.636363636,0.0,45.63636364,2.545454545,0.0,0.090909091,0.0,66.0,6.0,0,118,7,0,502,28,0,1,0,2020,12.772812350481221,176.68132989909913
841,841,Samaje Perine,491,CIN,RB,16,0.0,3.9375,0.6875,0.0,18.8125,4.125,0.0,0.1875,0.0,65.7,4.1,0,63,11,0,301,66,0,3,0,2020,4.8049832190379576,70.20185058098735
842,842,Justin Jackson,108,LAC,RB,9,0.0,6.555555556,2.111111111,0.0,30.0,19.22222222,0.0,0.0,0.0,65.3,7.3,0,59,19,0,270,173,0,0,0,2020,11.678133122963116,162.0523924252144
843,843,Ty Johnson,358,NYJ,RB,13,0.0,4.153846154,1.230769231,0.0,19.53846154,7.615384615,0.0,0.076923077,0.076923077,63.3,4.9,0,54,16,0,254,99,0,1,1,2020,7.191742846249566,102.09773064699831
844,844,Jordan Wilkins,112,IND,RB,15,0.0,5.6,0.8,0.0,20.53333333,7.0,0.0,0.066666667,0.0,61.3,4.1,0,84,12,0,308,105,0,1,0,2020,11.606350878535695,161.09311783676296
845,845,Ito Smith,94,ARI,RB,14,0.0,4.5,1.214285714,0.0,19.14285714,5.357142857,0.0,0.071428571,0.0,57.3,4.1,0,63,17,0,268,75,0,1,0,2020,11.929370978459072,165.4098534847945
846,846,Dion Lewis,73,NYG,RB,16,0.0,1.8125,1.1875,0.0,7.1875,7.9375,0.0,0.125,0.0625,57.2,3.6,0,29,19,0,115,127,0,2,1,2020,12.30622776170301,170.44604507416466
847,847,DeeJay Dallas,492,SEA,RB,12,0.0,2.833333333,1.416666667,0.0,9.0,9.25,0.0,0.166666667,0.083333333,56.9,4.7,0,34,17,0,108,111,0,2,1,2020,4.787037657931106,69.9620319338745
848,848,Peyton Barber,75,WAS,RB,16,0.0,5.875,0.25,0.0,16.125,0.75,0.0,0.25,0.0,55.0,3.4,0,94,4,0,258,12,0,4,0,2020,12.270336639489301,169.96640777993892
849,849,Darrel Williams,356,KC,RB,16,0.0,2.4375,1.125,0.0,10.5625,7.25,0.0,0.0625,0.0,54.5,3.4,0,39,18,0,169,116,0,1,0,2020,7.227633968463273,102.57736794122404
850,850,Mark Ingram,62,HOU,RB,11,0.0,6.545454545,0.545454545,0.0,27.18181818,4.545454545,0.0,0.181818182,0.0,52.9,4.8,0,72,6,0,299,50,0,2,0,2020,12.503628933878408,173.08405019240615
851,851,Lamical Perine,493,NYJ,RB,10,0.0,6.4,1.1,0.0,23.2,6.3,0.0,0.2,0.0,52.5,5.3,0,64,11,0,232,63,0,2,0,2020,4.7690920968242505,69.72221328676163
852,852,Jalen Richard,74,LV,RB,13,0.0,1.692307692,1.4615384619999998,0.0,9.461538462,10.61538462,0.0,0.076923077,0.0,51.1,3.9,0,22,19,0,123,138,0,1,0,2020,12.288282200596154,170.2062264270518
853,853,Jeremy McNichols,494,TEN,RB,16,0.0,2.9375,0.75,0.0,12.75,3.4375,0.0,0.0625,0.0,43.9,2.7,0,47,12,0,204,55,0,1,0,2020,4.751146535717397,69.48239463964876
854,854,Chris Thompson,76,JAC,RB,8,0.0,0.875,2.5,0.0,2.5,18.25,0.0,0.0,0.125,42.6,5.3,0,7,20,0,20,146,0,0,1,2020,12.252391078382447,169.72658913282606
855,855,Matt Breida,64,BUF,RB,12,0.0,4.916666667,0.75,0.0,21.16666667,8.0,0.0,0.0,0.0,42.0,3.5,0,59,9,0,254,96,0,0,0,2020,12.467737811664698,172.60441289818044
856,856,Alfred Morris,104,NYG,RB,9,0.0,6.1111111110000005,0.333333333,0.0,26.44444444,2.111111111,0.0,0.111111111,0.111111111,40.7,4.5,0,55,3,0,238,19,0,1,1,2020,11.74991536739053,163.01166701366586
857,857,A.J. Dillon,495,GB,RB,11,0.0,4.181818182,0.181818182,0.0,22.0,1.909090909,0.0,0.181818182,0.0,40.3,3.7,0,46,2,0,242,21,0,2,0,2020,4.733200974610542,69.2425759925359
858,858,Royce Freeman,91,DEN,RB,16,0.0,2.1875,0.75,0.0,10.625,5.0625,0.0,0.0,0.0,37.1,2.3,0,35,12,0,170,81,0,0,0,2020,11.983207661779636,166.1293094261331
859,859,Josh Adams,103,NYJ,RB,8,0.0,3.625,0.75,0.0,19.625,3.625,0.0,0.25,0.0,36.6,4.6,0,29,6,0,157,29,0,2,0,2020,11.767860928497383,163.2514856607787
860,860,Rodney Smith,496,CAR,RB,7,0.0,5.857142857,1.285714286,0.0,22.28571429,8.428571429,0.0,0.14285714300000002,0.0,36.5,5.2,0,41,9,0,156,59,0,1,0,2020,4.715255413503686,69.00275734542303
861,861,Devonta Freeman,92,NO,RB,5,0.0,10.8,1.4,0.0,34.4,11.6,0.0,0.2,0.0,36.0,7.2,0,54,7,0,172,58,0,1,0,2020,11.96526210067278,165.88949077902024
862,862,Darwin Thompson,371,KC,RB,14,0.0,1.928571429,0.5,0.0,6.928571429,4.6428571430000005,0.0,0.071428571,0.071428571,33.2,2.4,0,27,7,0,97,65,0,1,1,2020,6.958450551860461,98.98008823453108
863,863,Travis Homer,376,SEA,RB,9,0.0,2.777777778,1.0,0.0,9.777777777999999,10.0,0.0,0.0,0.111111111,32.8,3.6,0,25,9,0,88,90,0,0,1,2020,6.86872274632619,97.78099499896676
864,864,JaMycal Hasty,497,SF,RB,8,0.0,4.875,0.875,0.0,18.5,4.125,0.0,0.125,0.0,31.1,3.9,0,39,7,0,148,33,0,1,0,2020,4.697309852396834,68.76293869831017
865,865,Jordan Howard,65,PHI,RB,7,0.0,5.0,0.14285714300000002,0.0,8.571428571,-0.428571429,0.0,0.571428571,0.0,31.0,4.4,0,35,1,0,60,-3,0,4,0,2020,12.449792250557845,172.36459425106756
866,866,Ameer Abdullah,368,MIN,RB,16,0.0,0.5,0.5,0.0,2.625,3.625,0.0,0.0,0.125,30.0,1.9,0,8,8,0,42,58,0,0,2,2020,7.012287235181023,99.69954417586968
867,867,Dare Ogunbowale,353,JAC,RB,14,0.0,2.285714286,0.7142857140000001,0.0,10.35714286,3.857142857,0.0,0.0,0.0,29.9,2.1,0,32,10,0,145,54,0,0,0,2020,7.2814706517838355,103.29682388256263
868,868,Alec Ingold,380,LV,RB,16,0.0,0.1875,0.75,0.0,0.25,6.875,0.0,0.0,0.0625,29.4,1.8,0,3,12,0,4,110,0,0,1,2020,6.7969405018987725,96.8217204105153
869,869,LeSean McCoy,78,TB,RB,10,0.0,1.0,1.5,0.0,3.1,10.1,0.0,0.0,0.0,28.2,2.8,0,10,15,0,31,101,0,0,0,2020,12.21649995616874,169.24695183860032
870,870,Tyler Ervin,498,GB,RB,8,0.0,1.625,1.375,0.0,8.375,10.5,0.0,0.0,0.0,26.1,3.3,0,13,11,0,67,84,0,0,0,2020,4.679364291289978,68.52312005119731
871,871,C.J. Ham,370,MIN,RB,15,0.0,0.333333333,0.533333333,0.0,1.2,6.466666667,0.0,0.0,0.066666667,25.5,1.7,0,5,8,0,18,97,0,0,1,2020,6.976396112967316,99.21990688164395
872,872,Ke'Shawn Vaughn,499,TB,RB,10,0.0,2.6,0.5,0.0,10.9,3.4,0.0,0.0,0.1,23.3,2.3,0,26,5,0,109,34,0,0,1,2020,4.661418730183124,68.28330140408444
873,873,Anthony McFarland,500,PIT,RB,11,0.0,3.0,0.545454545,0.0,10.27272727,4.909090909,0.0,0.0,0.0,22.7,2.1,0,33,6,0,113,54,0,0,0,2020,4.64347316907627,68.04348275697158
874,874,Patrick Laird,355,MIA,RB,16,0.0,0.8125,0.625,0.0,4.5,4.25,0.0,0.0,0.0,22.0,1.4,0,13,10,0,72,68,0,0,0,2020,7.2455795295701275,102.81718658833691
875,875,Travis Kelce,209,KC,TE,15,0.0,0.0,7.0,0.0,0.0,94.4,0.0,0.0,0.7333333329999999,312.7,20.8,0,0,105,0,0,1416,0,0,11,2020,9.86563145117084,137.8307090668151
876,876,Darren Waller,248,LV,TE,16,0.0,0.0,6.6875,0.0,0.0,74.75,0.0,0.0,0.5625,278.6,17.4,0,0,107,0,0,1196,0,0,9,2020,9.165754568003527,128.4777818294134
877,877,Logan Thomas,276,WAS,TE,16,0.0,0.0,4.5,0.0,0.0,41.875,0.0,0.0,0.375,176.6,11.0,0,0,72,0,0,670,0,0,6,2020,8.663278857011608,121.7628597102532
878,878,Robert Tonyan,282,GB,TE,16,0.0,0.0,3.25,0.0,0.0,36.625,0.0,0.0,0.6875,176.6,11.0,0,0,52,0,0,586,0,0,11,2020,8.555605490370484,120.323947827576
879,879,T.J. Hockenson,396,DET,TE,16,0.0,0.0,4.1875,0.0,0.0,45.1875,0.0,0.0,0.375,175.3,11.0,0,0,67,0,0,723,0,0,6,2020,6.509811524189106,92.98462205670947
880,880,Mark Andrews,230,BAL,TE,14,0.0,0.0,4.1428571430000005,0.0,0.0,50.07142857,0.0,0.0,0.5,170.1,12.2,0,0,58,0,0,701,0,0,7,2020,9.488774667926902,132.79451747744497
881,881,Mike Gesicki,267,MIA,TE,15,0.0,0.0,3.5333333330000003,0.0,0.0,46.86666667,0.0,0.0,0.4,159.3,10.6,0,0,53,0,0,703,0,0,6,2020,8.824788906973296,123.92122753426898
882,882,Rob Gronkowski,217,TB,TE,16,0.0,0.0,2.8125,0.0,0.0,38.9375,0.0,0.0,0.4375,149.3,9.3,0,0,45,0,0,623,0,0,7,2020,9.722066962316006,135.91215988991218
883,883,Noah Fant,391,DEN,TE,15,0.0,0.0,4.133333333,0.0,0.0,44.86666667,0.0,0.0,0.2,149.3,10.0,0,0,62,0,0,673,0,0,3,2020,6.5995393297233775,94.18371529227379
884,884,Hayden Hurst,259,ATL,TE,16,0.0,0.0,3.5,0.0,0.0,35.6875,0.0,0.0,0.375,149.1,9.3,0,0,56,0,0,571,0,0,6,2020,8.968353395828133,125.83977671117188
885,885,Dalton Schultz,272,DAL,TE,16,0.0,0.0,3.9375,0.0,0.0,38.4375,0.0,0.0,0.25,146.5,9.2,0,0,63,0,0,615,0,0,4,2020,8.735061101439026,122.72213429870465
886,886,Hunter Henry,394,NE,TE,14,0.0,0.0,4.285714286,0.0,0.0,43.78571429,0.0,0.0,0.28571428600000004,145.3,10.4,0,0,60,0,0,613,0,0,4,2020,6.545702646402813,93.4642593509352
887,887,Jimmy Graham,228,CHI,TE,16,0.0,0.0,3.125,0.0,0.0,28.5,0.0,0.0,0.5,143.6,9.0,0,0,50,0,0,456,0,0,8,2020,9.52466579014061,133.27415477167068
888,888,Eric Ebron,212,PIT,TE,15,0.0,0.0,3.733333333,0.0,0.0,37.2,0.0,0.0,0.333333333,141.8,9.5,0,0,56,0,0,558,0,0,5,2020,9.811794767850275,137.1112531254765
889,889,Evan Engram,215,NYG,TE,16,0.0,0.0,3.9375,0.0,0.0,40.875,0.0,0.0,0.0625,141.0,8.8,0,0,63,0,0,654,0,0,1,2020,9.757958084529717,136.3917971841379
890,890,Jonnu Smith,241,NE,TE,15,0.0,0.0,2.733333333,0.0,0.0,29.86666667,0.0,0.0,0.533333333,140.2,9.3,0,0,41,0,0,448,0,0,8,2020,9.291373495751506,130.15651235920345
891,891,Tyler Higbee,246,LAR,TE,15,0.0,0.0,2.933333333,0.0,0.0,34.73333333,0.0,0.0,0.333333333,128.2,8.5,0,0,44,0,0,521,0,0,5,2020,9.201645690217235,128.9574191236391
892,892,Jared Cook,213,LAC,TE,15,0.0,0.0,2.466666667,0.0,0.0,33.6,0.0,0.0,0.466666667,127.4,8.5,0,0,37,0,0,504,0,0,7,2020,9.793849206743424,136.87143447836365
893,893,George Kittle,211,SF,TE,8,0.0,0.0,6.0,0.0,0.0,79.25,0.0,0.0,0.25,125.1,15.6,0,0,48,0,0,634,0,0,2,2020,9.829740328957133,137.35107177258936
894,894,Dallas Goedert,235,PHI,TE,11,0.0,0.0,4.181818182,0.0,0.0,47.63636364,0.0,0.0,0.272727273,116.4,10.6,0,0,46,0,0,524,0,0,3,2020,9.39904686239263,131.59542424188064
895,895,Austin Hooper,216,CLE,TE,13,0.0,0.0,3.538461538,0.0,0.0,33.46153846,0.0,0.0,0.307692308,113.5,8.7,0,0,46,0,0,435,0,0,4,2020,9.74001252342286,136.15197853702506
896,896,Irv Smith,411,MIN,TE,13,0.0,0.0,2.307692308,0.0,0.0,28.07692308,0.0,0.0,0.384615385,98.5,7.6,0,0,30,0,0,365,0,0,5,2020,6.240628107586295,89.38734235001651
897,897,Dan Arnold,254,CAR,TE,16,0.0,0.0,1.9375,0.0,0.0,27.375,0.0,0.0,0.25,96.8,6.1,0,0,31,0,0,438,0,0,4,2020,9.058081201362402,127.03886994673621
898,898,Gerald Everett,237,SEA,TE,16,0.0,0.0,2.5625,0.0,0.0,26.0625,0.0,0.0,0.0625,92.9,5.8,0,0,41,0,0,417,0,0,1,2020,9.363155740178922,131.1157869476549
899,899,Anthony Firkser,247,TEN,TE,16,0.0,0.0,2.4375,0.0,0.0,24.1875,0.0,0.0,0.0625,83.7,5.2,0,0,39,0,0,387,0,0,1,2020,9.183700129110381,128.71760047652626
900,900,Jordan Akins,268,HOU,TE,13,0.0,0.0,2.8461538460000004,0.0,0.0,31.0,0.0,0.0,0.076923077,83.7,6.4,0,0,37,0,0,403,0,0,1,2020,8.806843345866444,123.68140888715611
901,901,Trey Burton,222,IND,TE,13,0.0,0.0,2.153846154,0.0,0.0,19.23076923,0.0,0.0,0.230769231,83.3,6.4,0,0,28,0,0,250,0,0,3,2020,9.632339156781736,134.71306665434787
902,902,Tyler Eifert,219,JAC,TE,15,0.0,0.0,2.4,0.0,0.0,23.26666667,0.0,0.0,0.133333333,82.9,5.5,0,0,36,0,0,349,0,0,2,2020,9.686175840102297,135.43252259568646
903,903,Mo Alie-Cox,251,IND,TE,15,0.0,0.0,2.066666667,0.0,0.0,26.26666667,0.0,0.0,0.133333333,80.4,5.4,0,0,31,0,0,394,0,0,2,2020,9.111917884682963,127.75832588807481
904,904,Drew Sample,409,CIN,TE,16,0.0,0.0,2.5,0.0,0.0,21.8125,0.0,0.0,0.0625,78.9,4.9,0,0,40,0,0,349,0,0,1,2020,6.2765192298000025,89.86697964424224
905,905,Zach Ertz,210,PHI,TE,11,0.0,0.0,3.272727273,0.0,0.0,30.45454545,0.0,0.0,0.090909091,77.5,7.0,0,0,36,0,0,335,0,0,1,2020,9.847685890063984,137.59089041970225
906,906,Darren Fells,266,DET,TE,16,0.0,0.0,1.3125,0.0,0.0,19.5,0.0,0.0,0.25,76.2,4.8,0,0,21,0,0,312,0,0,4,2020,8.84273446808015,124.16104618138183
907,907,Chris Herndon,229,NYJ,TE,16,0.0,0.0,1.9375,0.0,0.0,17.9375,0.0,0.0,0.1875,73.7,4.6,0,0,31,0,0,287,0,0,3,2020,9.506720229033757,133.03433612455783
908,908,Jordan Reed,221,SF,TE,10,0.0,0.0,2.6,0.0,0.0,23.1,0.0,0.0,0.4,73.1,7.3,0,0,26,0,0,231,0,0,4,2020,9.650284717888587,134.95288530146073
909,909,Richard Rodgers,501,PHI,TE,14,0.0,0.0,1.714285714,0.0,0.0,24.64285714,0.0,0.0,0.14285714300000002,70.5,5.0,0,0,24,0,0,345,0,0,2,2020,4.625527607969417,67.80366410985872
910,910,Cameron Brate,234,TB,TE,16,0.0,0.0,1.75,0.0,0.0,17.625,0.0,0.0,0.125,68.2,4.3,0,0,28,0,0,282,0,0,2,2020,9.416992423499485,131.8352428889935
911,911,Dawson Knox,402,BUF,TE,12,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.25,66.8,5.6,0,0,24,0,0,288,0,0,3,2020,6.402138157547982,91.54571017403228
912,912,Jacob Hollister,397,BUF,TE,16,0.0,0.0,1.5625,0.0,0.0,13.0625,0.0,0.0,0.1875,65.9,4.1,0,0,25,0,0,209,0,0,3,2020,6.491865963082253,92.74480340959661
913,913,Kyle Rudolph,220,NYG,TE,12,0.0,0.0,2.333333333,0.0,0.0,27.83333333,0.0,0.0,0.083333333,65.4,5.5,0,0,28,0,0,334,0,0,1,2020,9.668230278995443,135.19270394857358
914,914,Jack Doyle,218,IND,TE,14,0.0,0.0,1.642857143,0.0,0.0,17.92857143,0.0,0.0,0.214285714,64.1,4.6,0,0,23,0,0,251,0,0,3,2020,9.704121401209154,135.67234124279932
915,915,Cole Kmet,502,CHI,TE,16,0.0,0.0,1.75,0.0,0.0,15.1875,0.0,0.0,0.125,62.3,3.9,0,0,28,0,0,243,0,0,2,2020,4.6075820468625635,67.56384546274585
916,916,Harrison Bryant,503,CLE,TE,15,0.0,0.0,1.6,0.0,0.0,15.86666667,0.0,0.0,0.2,61.8,4.1,0,0,24,0,0,238,0,0,3,2020,4.589636485755708,67.32402681563299
917,917,Will Dissly,227,SEA,TE,16,0.0,0.0,1.5,0.0,0.0,15.6875,0.0,0.0,0.125,61.1,3.8,0,0,24,0,0,251,0,0,2,2020,9.542611351247468,133.51397341878356
918,918,Durham Smythe,413,MIA,TE,15,0.0,0.0,1.733333333,0.0,0.0,13.86666667,0.0,0.0,0.133333333,58.8,3.9,0,0,26,0,0,208,0,0,2,2020,6.204736985372585,88.90770505579077
919,919,James O'Shaughnessy,256,JAC,TE,15,0.0,0.0,1.866666667,0.0,0.0,17.46666667,0.0,0.0,0.0,54.2,3.6,0,0,28,0,0,262,0,0,0,2020,9.022190079148693,126.55923265251047
920,920,Greg Olsen,225,SEA,TE,11,0.0,0.0,2.181818182,0.0,0.0,21.72727273,0.0,0.0,0.090909091,53.9,4.9,0,0,24,0,0,239,0,0,1,2020,9.578502473461171,133.99361071300928
921,921,David Njoku,224,CLE,TE,13,0.0,0.0,1.4615384619999998,0.0,0.0,16.38461538,0.0,0.0,0.153846154,52.3,4.0,0,0,19,0,0,213,0,0,2,2020,9.596448034568027,134.23342936012213
922,922,Ross Dwelley,390,SF,TE,16,0.0,0.0,1.1875,0.0,0.0,15.3125,0.0,0.0,0.0625,49.5,3.1,0,0,19,0,0,245,0,0,1,2020,6.617484890830232,94.42353393938666
923,923,Adam Shaheen,258,MIA,TE,16,0.0,0.0,0.75,0.0,0.0,9.375,0.0,0.0,0.1875,45.0,2.8,0,0,12,0,0,150,0,0,3,2020,8.986298956934984,126.07959535828475
924,924,Tyler Conklin,388,MIN,TE,16,0.0,0.0,1.1875,0.0,0.0,12.125,0.0,0.0,0.0625,44.4,2.8,0,0,19,0,0,194,0,0,1,2020,6.65337601304394,94.90317123361238
925,925,Donald Parham,504,LAC,TE,13,0.0,0.0,0.7692307690000001,0.0,0.0,12.23076923,0.0,0.0,0.230769231,43.9,3.4,0,0,10,0,0,159,0,0,3,2020,4.571690924648854,67.08420816852012
926,926,Pharaoh Brown,384,HOU,TE,13,0.0,0.0,1.076923077,0.0,0.0,12.53846154,0.0,0.0,0.153846154,42.3,3.3,0,0,14,0,0,163,0,0,2,2020,6.7251582574713575,95.86244582206385
927,927,Tyler Kroft,280,NYJ,TE,10,0.0,0.0,1.2,0.0,0.0,11.9,0.0,0.0,0.3,41.9,4.2,0,0,12,0,0,119,0,0,3,2020,8.591496612584193,120.80358512180173
928,928,Ian Thomas,239,CAR,TE,16,0.0,0.0,1.25,0.0,0.0,9.0625,0.0,0.0,0.0625,40.5,2.5,0,0,20,0,0,145,0,0,1,2020,9.327264617965216,130.6361496534292
929,929,Jesse James,238,CHI,TE,16,0.0,0.0,0.875,0.0,0.0,8.0625,0.0,0.0,0.125,38.9,2.4,0,0,14,0,0,129,0,0,2,2020,9.345210179072069,130.87596830054204
930,930,Marcedes Lewis,403,GB,TE,15,0.0,0.0,0.666666667,0.0,0.0,7.133333333,0.0,0.0,0.2,38.7,2.6,0,0,10,0,0,107,0,0,3,2020,6.384192596441128,91.30589152691942
931,931,Adam Trautman,505,NO,TE,15,0.0,0.0,1.0,0.0,0.0,11.4,0.0,0.0,0.066666667,38.1,2.5,0,0,15,0,0,171,0,0,1,2020,4.553745363541998,66.84438952140725
932,932,O.J. Howard,214,TB,TE,4,0.0,0.0,2.75,0.0,0.0,36.5,0.0,0.0,0.5,37.6,9.4,0,0,11,0,0,146,0,0,2,2020,9.775903645636571,136.63161583125077
933,933,Nick Boyle,263,BAL,TE,9,0.0,0.0,1.5555555559999998,0.0,0.0,12.55555556,0.0,0.0,0.222222222,37.3,4.1,0,0,14,0,0,113,0,0,2,2020,8.896571151400712,124.88050212272043
934,934,Foster Moreau,405,LV,TE,16,0.0,0.0,0.4375,0.0,0.0,8.75,0.0,0.0,0.125,33.0,2.1,0,0,7,0,0,140,0,0,2,2020,6.3483014742274175,90.8262542326937
935,935,Jason Witten,419,LV,TE,16,0.0,0.0,0.8125,0.0,0.0,4.3125,0.0,0.0,0.125,31.9,2.0,0,0,13,0,0,69,0,0,2,2020,6.097063618731459,87.4687931731136
936,936,Ryan Izzo,401,HOU,TE,12,0.0,0.0,1.083333333,0.0,0.0,16.58333333,0.0,0.0,0.0,30.9,2.6,0,0,13,0,0,199,0,0,0,2020,6.420083718654835,91.78552882114515
937,937,Nick Vannett,242,NO,TE,15,0.0,0.0,0.933333333,0.0,0.0,6.333333333,0.0,0.0,0.066666667,29.5,2.0,0,0,14,0,0,95,0,0,1,2020,9.273427934644653,129.9166937120906
938,938,Jace Sternberger,506,GB,TE,12,0.0,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.083333333,29.4,2.5,0,0,12,0,0,114,0,0,1,2020,4.535799802435145,66.6045708742944
939,939,Kaden Smith,412,NYG,TE,15,0.0,0.0,1.2,0.0,0.0,7.466666667,0.0,0.0,0.0,29.2,1.9,0,0,18,0,0,112,0,0,0,2020,6.222682546479438,89.14752370290364
940,940,Albert Okwuegbunam,507,DEN,TE,4,0.0,0.0,2.75,0.0,0.0,30.25,0.0,0.0,0.25,29.1,7.3,0,0,11,0,0,121,0,0,1,2020,4.5178542413282905,66.36475222718153
941,941,Vance McDonald,226,PIT,TE,14,0.0,0.0,1.071428571,0.0,0.0,7.071428571,0.0,0.0,0.0,24.9,1.8,0,0,15,0,0,99,0,0,0,2020,9.560556912354318,133.75379206589642
942,942,Maxx Williams,261,ARI,TE,9,0.0,0.0,0.8888888890000001,0.0,0.0,11.33333333,0.0,0.0,0.111111111,24.2,2.7,0,0,8,0,0,102,0,0,1,2020,8.932462273614423,125.36013941694617
943,943,Geoff Swaim,233,TEN,TE,10,0.0,0.0,0.9,0.0,0.0,8.3,0.0,0.0,0.1,23.3,2.3,0,0,9,0,0,83,0,0,1,2020,9.43493798460634,132.07506153610638
944,944,Darrell Daniels,508,ARI,TE,12,0.0,0.0,0.666666667,0.0,0.0,7.666666667,0.0,0.0,0.083333333,23.2,1.9,0,0,8,0,0,92,0,0,1,2020,4.499908680221439,66.12493358006867
945,945,C.J. Uzomah,231,CIN,TE,2,0.0,0.0,4.0,0.0,0.0,43.5,0.0,0.0,0.5,22.7,11.4,0,0,8,0,0,87,0,0,1,2020,9.470829106820046,132.5546988303321
946,946,Blake Bell,281,KC,TE,16,0.0,0.0,0.6875,0.0,0.0,6.875,0.0,0.0,0.0,22.2,1.4,0,0,11,0,0,110,0,0,0,2020,8.573551051477338,120.56376647468888
947,947,Troy Fumagalli,392,NE,TE,8,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.125,22.0,2.8,0,0,8,0,0,80,0,0,1,2020,6.581593768616522,93.94389664516093
948,948,MyCole Pruitt,274,SF,TE,11,0.0,0.0,0.454545455,0.0,0.0,4.454545455,0.0,0.0,0.181818182,21.9,2.0,0,0,5,0,0,49,0,0,2,2020,8.699169979225317,122.24249700447892
949,949,Lee Smith,270,ATL,TE,10,0.0,0.0,0.4,0.0,0.0,3.5,0.0,0.0,0.2,19.5,2.0,0,0,4,0,0,35,0,0,2,2020,8.770952223652735,123.20177159293038
950,950,Josh Hill,269,DET,TE,14,0.0,0.0,0.571428571,0.0,0.0,3.285714286,0.0,0.0,0.071428571,18.6,1.3,0,0,8,0,0,46,0,0,1,2020,8.788897784759587,123.44159024004324
951,951,Stephen Anderson,509,LAC,TE,16,0.0,0.0,0.5,0.0,0.0,6.625,0.0,0.0,0.0,18.6,1.2,0,0,8,0,0,106,0,0,0,2020,4.481963119114584,65.8851149329558
952,952,Ryan Griffin,249,NYJ,TE,15,0.0,0.0,0.6,0.0,0.0,5.733333332999999,0.0,0.0,0.0,17.6,1.2,0,0,9,0,0,86,0,0,0,2020,9.147809006896672,128.23796318230052
953,953,Virgil Green,262,LAC,TE,6,0.0,0.0,0.5,0.0,0.0,8.333333332999999,0.0,0.0,0.166666667,14.0,2.3,0,0,3,0,0,50,0,0,1,2020,8.914516712507568,125.12032076983328
954,954,Luke Stocker,264,TEN,TE,16,0.0,0.0,0.4375,0.0,0.0,3.9375,0.0,0.0,0.0,13.3,0.8,0,0,7,0,0,63,0,0,0,2020,8.87862559029386,124.64068347560757
955,955,Devin Asiasi,510,NE,TE,9,0.0,0.0,0.222222222,0.0,0.0,4.333333333,0.0,0.0,0.111111111,11.9,1.3,0,0,2,0,0,39,0,0,1,2020,4.464017558007728,65.64529628584293
956,956,Demetrius Harris,257,CHI,TE,15,0.0,0.0,0.466666667,0.0,0.0,3.0,0.0,0.0,0.0,11.5,0.8,0,0,7,0,0,45,0,0,0,2020,9.004244518041839,126.31941400539762
957,957,Chris Manhertz,511,JAC,TE,16,0.0,0.0,0.375,0.0,0.0,3.25,0.0,0.0,0.0,11.2,0.7,0,0,6,0,0,52,0,0,0,2020,4.446071996900875,65.40547763873008
958,958,Dominique Dafney,512,GB,TE,5,0.0,0.0,0.4,0.0,0.0,5.2,0.0,0.0,0.2,10.6,2.1,0,0,2,0,0,26,0,0,1,2020,4.428126435794019,65.1656589916172
