,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
213,Allen Lazard,GB,WR,17,0.0,0.17647058823529413,4.470588235294118,0.0,1.5294117647058822,41.8235294117647,0.0,0.0,0.23529411764705882,147.0,8.6,0,3,76,0,26,711,0,0,4,2021
214,Breshad Perriman,DET,WR,17,0.0,0.11764705882352941,5.294117647058823,0.0,0.8235294117647058,43.705882352941174,0.0,0.0,0.23529411764705882,146.4,8.6,0,2,90,0,14,743,0,0,4,2021
215,Zach Pascal,IND,WR,17,0.0,0.058823529411764705,4.294117647058823,0.0,0.47058823529411764,36.294117647058826,0.0,0.0,0.35294117647058826,143.5,8.4,0,1,73,0,8,617,0,0,6,2021
216,Henry Ruggs III,LV,WR,17,0.0,0.7058823529411765,4.235294117647059,0.0,3.8823529411764706,44.05882352941177,0.0,0.0,0.23529411764705882,143.4,8.4,0,12,72,0,66,749,0,0,4,2021
217,Elijah Moore,NYJ,WR,17,0.0,0.11764705882352941,4.705882352941177,0.0,0.6470588235294118,45.529411764705884,0.0,0.0,0.17647058823529413,142.8,8.4,0,2,80,0,11,774,0,0,3,2021
218,Rashod Bateman,BAL,WR,17,0.0,0.17647058823529413,4.0588235294117645,0.0,1.1176470588235294,39.88235294117647,0.0,0.0,0.29411764705882354,140.6,8.3,0,3,69,0,19,678,0,0,5,2021
219,Tim Patrick,DEN,WR,17,0.0,0.0,4.764705882352941,0.0,0.0,38.0,0.0,0.0,0.29411764705882354,141.6,8.3,0,0,81,0,0,646,0,0,5,2021
220,Preston Williams,MIA,WR,17,0.0,0.0,5.176470588235294,0.0,0.0,36.35294117647059,0.0,0.0,0.35294117647058826,141.2,8.3,0,0,88,0,0,618,0,0,6,2021
221,Hunter Renfrow,LV,WR,17,0.0,0.0,4.529411764705882,0.0,0.0,38.11764705882353,0.0,0.0,0.23529411764705882,141.6,8.3,0,0,77,0,0,648,0,0,4,2021
222,James Washington,PIT,WR,17,0.0,0.0,5.235294117647059,0.0,0.0,40.05882352941177,0.0,0.0,0.23529411764705882,140.0,8.2,0,0,89,0,0,681,0,0,4,2021
223,DeSean Jackson,LAR,WR,17,0.0,0.11764705882352941,4.0588235294117645,0.0,1.2352941176470589,38.529411764705884,0.0,0.0,0.29411764705882354,139.9,8.2,0,2,69,0,21,655,0,0,5,2021
224,Damiere Byrd,CHI,WR,17,0.0,0.058823529411764705,5.117647058823529,0.0,0.47058823529411764,37.88235294117647,0.0,0.0,0.17647058823529413,138.2,8.1,0,1,87,0,8,644,0,0,3,2021
225,Chris Conley,HOU,WR,17,0.0,0.0,4.588235294117647,0.0,0.0,40.76470588235294,0.0,0.0,0.23529411764705882,134.0,7.9,0,0,78,0,0,693,0,0,4,2021
226,Darius Slayton,NYG,WR,17,0.0,0.058823529411764705,4.764705882352941,0.0,0.0,35.94117647058823,0.0,0.0,0.29411764705882354,131.5,7.7,0,1,81,0,0,611,0,0,5,2021
227,Mohamed Sanu ,SF,WR,17,0.0,0.23529411764705882,4.9411764705882355,0.0,1.0,32.8235294117647,0.0,0.0,0.17647058823529413,129.7,7.6,0,4,84,0,17,558,0,0,3,2021
228,Sammy Watkins,BAL,WR,17,0.0,0.17647058823529413,4.176470588235294,0.0,1.7647058823529411,34.05882352941177,0.0,0.0,0.23529411764705882,129.1,7.6,0,3,71,0,30,579,0,0,4,2021
229,Van Jefferson,LAR,WR,17,0.0,0.058823529411764705,4.294117647058823,0.0,0.0,30.235294117647058,0.0,0.0,0.29411764705882354,127.0,7.5,0,1,73,0,0,514,0,0,5,2021
230,Keke Coutee,HOU,WR,17,0.0,0.11764705882352941,4.117647058823529,0.0,0.6470588235294118,34.94117647058823,0.0,0.058823529411764705,0.17647058823529413,128.1,7.5,0,2,70,0,11,594,0,1,3,2021
231,Anthony Miller,HOU,WR,17,0.0,0.11764705882352941,4.352941176470588,0.0,0.35294117647058826,37.0,0.0,0.0,0.17647058823529413,128.2,7.5,0,2,74,0,6,629,0,0,3,2021
232,Marquez Valdes-Scantling,GB,WR,17,0.0,0.17647058823529413,4.235294117647059,0.0,0.7058823529411765,38.23529411764706,0.0,0.0,0.23529411764705882,125.9,7.4,0,3,72,0,12,650,0,0,4,2021
233,Josh Reynolds,TEN,WR,17,0.0,0.17647058823529413,3.9411764705882355,0.0,1.1176470588235294,34.76470588235294,0.0,0.0,0.17647058823529413,118.1,6.9,0,3,67,0,19,591,0,0,3,2021
234,K.J. Hamler,DEN,WR,17,0.0,0.8823529411764706,4.470588235294118,0.0,3.7058823529411766,28.470588235294116,0.0,0.0,0.23529411764705882,117.2,6.9,0,15,76,0,63,484,0,0,4,2021
235,Demarcus Robinson,KC,WR,17,0.0,0.0,3.8823529411764706,0.0,0.0,29.41176470588235,0.0,0.0,0.23529411764705882,114.3,6.7,0,0,66,0,0,500,0,0,4,2021
236,Tyron Johnson,LAC,WR,17,0.0,0.29411764705882354,2.411764705882353,0.0,1.7647058823529411,31.88235294117647,0.0,0.0,0.23529411764705882,112.0,6.6,0,5,41,0,30,542,0,0,4,2021
237,Parris Campbell,IND,WR,17,0.0,0.5294117647058824,3.764705882352941,0.0,4.411764705882353,26.235294117647058,0.0,0.0,0.17647058823529413,111.1,6.5,0,9,64,0,75,446,0,0,3,2021
238,Steven Sims,WAS,WR,17,0.0,0.35294117647058826,3.5294117647058822,0.0,3.1176470588235294,21.41176470588235,0.0,0.058823529411764705,0.23529411764705882,110.3,6.5,0,6,60,0,53,364,0,1,4,2021
239,Rashard Higgins,CLE,WR,17,0.0,0.0,3.1176470588235294,0.0,0.0,32.88235294117647,0.0,0.0,0.23529411764705882,109.4,6.4,0,0,53,0,0,559,0,0,4,2021
240,Richie James,SF,WR,17,0.0,0.17647058823529413,3.411764705882353,0.0,0.0,40.94117647058823,0.0,0.0,0.11764705882352941,109.0,6.4,0,3,58,0,0,696,0,0,2,2021
241,Keelan Cole,NYJ,WR,17,0.0,0.058823529411764705,3.411764705882353,0.0,0.29411764705882354,29.235294117647058,0.0,0.0,0.17647058823529413,108.6,6.4,0,1,58,0,5,497,0,0,3,2021
242,Travis Kelce,KC,TE,17,0.0,0.0,9.882352941176471,0.0,0.0,89.94117647058823,0.0,0.0,0.6470588235294118,347.6,20.4,0,0,168,0,0,1529,0,0,11,2021
243,George Kittle,SF,TE,17,0.0,0.0,9.176470588235293,0.0,0.0,87.94117647058823,0.0,0.0,0.4117647058823529,312.2,18.4,0,0,156,0,0,1495,0,0,7,2021
244,Darren Waller,LV,TE,17,0.0,0.0,7.352941176470588,0.0,0.0,64.47058823529412,0.0,0.0,0.4117647058823529,245.1,14.4,0,0,125,0,0,1096,0,0,7,2021
245,Mark Andrews,BAL,TE,17,0.0,0.0,6.235294117647059,0.0,0.0,49.8235294117647,0.0,0.0,0.5294117647058824,203.3,12.0,0,0,106,0,0,847,0,0,9,2021
246,T.J. Hockenson,DET,TE,17,0.0,0.0,6.470588235294118,0.0,0.0,52.23529411764706,0.0,0.0,0.29411764705882354,184.4,10.8,0,0,110,0,0,888,0,0,5,2021
247,Kyle Pitts,ATL,TE,17,0.0,0.0,5.411764705882353,0.0,0.0,47.88235294117647,0.0,0.0,0.4117647058823529,180.9,10.6,0,0,92,0,0,814,0,0,7,2021
248,Tyler Higbee,LAR,TE,17,0.0,0.0,5.176470588235294,0.0,0.0,39.88235294117647,0.0,0.0,0.29411764705882354,163.6,9.6,0,0,88,0,0,678,0,0,5,2021
249,Noah Fant,DEN,TE,17,0.0,0.0,5.647058823529412,0.0,0.0,43.411764705882355,0.0,0.0,0.29411764705882354,162.1,9.5,0,0,96,0,0,738,0,0,5,2021
250,Eric Ebron,PIT,TE,17,0.0,0.0,6.647058823529412,0.0,0.0,38.76470588235294,0.0,0.0,0.29411764705882354,161.6,9.5,0,0,113,0,0,659,0,0,5,2021
251,Dallas Goedert,PHI,TE,17,0.0,0.0,5.294117647058823,0.0,0.0,40.470588235294116,0.0,0.0,0.29411764705882354,158.0,9.3,0,0,90,0,0,688,0,0,5,2021
252,Hunter Henry,NE,TE,17,0.0,0.0,5.176470588235294,0.0,0.0,37.1764705882353,0.0,0.0,0.29411764705882354,150.9,8.9,0,0,88,0,0,632,0,0,5,2021
253,Irv Smith,MIN,TE,17,0.0,0.0,4.235294117647059,0.0,0.0,35.23529411764706,0.0,0.0,0.35294117647058826,147.5,8.7,0,0,72,0,0,599,0,0,6,2021
254,Mike Gesicki,MIA,TE,17,0.0,0.0,5.294117647058823,0.0,0.0,35.88235294117647,0.0,0.0,0.35294117647058826,147.5,8.7,0,0,90,0,0,610,0,0,6,2021
255,Adam Trautman,NO,TE,17,0.0,0.0,4.176470588235294,0.0,0.0,38.76470588235294,0.0,0.0,0.23529411764705882,145.6,8.6,0,0,71,0,0,659,0,0,4,2021
256,Jared Cook,LAC,TE,17,0.0,0.0,4.0,0.0,0.0,39.11764705882353,0.0,0.0,0.35294117647058826,144.3,8.5,0,0,68,0,0,665,0,0,6,2021
257,Evan Engram,NYG,TE,17,0.0,0.0,5.705882352941177,0.0,0.0,34.11764705882353,0.0,0.0,0.17647058823529413,143.1,8.4,0,0,97,0,0,580,0,0,3,2021
258,Jonnu Smith,NE,TE,17,0.0,0.0,4.764705882352941,0.0,0.0,32.35294117647059,0.0,0.0,0.29411764705882354,142.8,8.4,0,0,81,0,0,550,0,0,5,2021
259,Robert Tonyan,GB,TE,17,0.0,0.0,3.235294117647059,0.0,0.0,28.705882352941178,0.0,0.0,0.47058823529411764,141.6,8.3,0,0,55,0,0,488,0,0,8,2021
260,Logan Thomas,WAS,TE,17,0.0,0.0,5.117647058823529,0.0,0.0,32.35294117647059,0.0,0.0,0.29411764705882354,140.7,8.3,0,0,87,0,0,550,0,0,5,2021
261,Cole Kmet,CHI,TE,17,0.0,0.0,5.117647058823529,0.0,0.0,31.823529411764707,0.0,0.0,0.29411764705882354,134.7,7.9,0,0,87,0,0,541,0,0,5,2021
262,Blake Jarwin,DAL,TE,17,0.0,0.0,3.823529411764706,0.0,0.0,32.0,0.0,0.0,0.29411764705882354,133.4,7.8,0,0,65,0,0,544,0,0,5,2021
263,Austin Hooper,CLE,TE,17,0.0,0.0,4.117647058823529,0.0,0.0,31.823529411764707,0.0,0.0,0.29411764705882354,131.7,7.7,0,0,70,0,0,541,0,0,5,2021
264,Zach Ertz,PHI,TE,17,0.0,0.0,5.235294117647059,0.0,0.0,32.8235294117647,0.0,0.0,0.17647058823529413,124.4,7.3,0,0,89,0,0,558,0,0,3,2021
265,Rob Gronkowski,TB,TE,17,0.0,0.0,3.9411764705882355,0.0,0.0,31.647058823529413,0.0,0.0,0.29411764705882354,121.7,7.2,0,0,67,0,0,538,0,0,5,2021
266,Hayden Hurst,ATL,TE,17,0.0,0.0,4.176470588235294,0.0,0.0,29.41176470588235,0.0,0.0,0.23529411764705882,121.3,7.1,0,0,71,0,0,500,0,0,4,2021
267,Jacob Hollister,BUF,TE,17,0.0,0.0,4.9411764705882355,0.0,0.0,26.41176470588235,0.0,0.0,0.23529411764705882,120.2,7.1,0,0,84,0,0,449,0,0,4,2021
268,Jordan Akins,HOU,TE,17,0.0,0.0,3.823529411764706,0.0,0.0,29.235294117647058,0.0,0.0,0.17647058823529413,116.6,6.9,0,0,65,0,0,497,0,0,3,2021
269,C.J. Uzomah,CIN,TE,17,0.0,0.0,3.7058823529411766,0.0,0.0,24.294117647058822,0.0,0.0,0.29411764705882354,114.8,6.8,0,0,63,0,0,413,0,0,5,2021
270,Anthony Firkser,TEN,TE,17,0.0,0.0,3.6470588235294117,0.0,0.0,29.941176470588236,0.0,0.0,0.17647058823529413,110.3,6.5,0,0,62,0,0,509,0,0,3,2021
271,Dawson Knox,BUF,TE,17,0.0,0.0,3.9411764705882355,0.0,0.0,26.941176470588236,0.0,0.0,0.23529411764705882,108.5,6.4,0,0,67,0,0,458,0,0,4,2021
272,Gerald Everett,SEA,TE,17,0.0,0.0,4.0588235294117645,0.0,0.0,27.058823529411764,0.0,0.0,0.17647058823529413,108.2,6.4,0,0,69,0,0,460,0,0,3,2021
273,O.J. Howard,TB,TE,17,0.0,0.0,3.823529411764706,0.0,0.0,29.294117647058822,0.0,0.0,0.17647058823529413,105.3,6.2,0,0,65,0,0,498,0,0,3,2021
274,Pat Freiermuth,PIT,TE,17,0.0,0.0,4.235294117647059,0.0,0.0,23.176470588235293,0.0,0.0,0.17647058823529413,104.1,6.1,0,0,72,0,0,394,0,0,3,2021
275,Dan Arnold,CAR,TE,17,0.0,0.0,2.8823529411764706,0.0,0.0,28.11764705882353,0.0,0.0,0.23529411764705882,101.6,6.0,0,0,49,0,0,478,0,0,4,2021
276,Chris Herndon,NYJ,TE,17,0.0,0.0,3.7058823529411766,0.0,0.0,24.0,0.0,0.0,0.23529411764705882,100.8,5.9,0,0,63,0,0,408,0,0,4,2021
277,Will Dissly,SEA,TE,17,0.0,0.0,2.5294117647058822,0.0,0.0,21.764705882352942,0.0,0.0,0.23529411764705882,98.0,5.8,0,0,43,0,0,370,0,0,4,2021
278,Drew Sample,CIN,TE,17,0.0,0.0,3.4705882352941178,0.0,0.0,22.88235294117647,0.0,0.0,0.11764705882352941,92.4,5.4,0,0,59,0,0,389,0,0,2,2021
279,Jack Doyle,IND,TE,17,0.0,0.0,3.1176470588235294,0.0,0.0,20.647058823529413,0.0,0.0,0.23529411764705882,92.0,5.4,0,0,53,0,0,351,0,0,4,2021
280,Donald Parham,LAC,TE,17,0.0,0.0,3.411764705882353,0.0,0.0,25.058823529411764,0.0,0.0,0.11764705882352941,85.5,5.0,0,0,58,0,0,426,0,0,2,2021
281,Kyle Rudolph,NYG,TE,17,0.0,0.0,2.764705882352941,0.0,0.0,17.11764705882353,0.0,0.0,0.17647058823529413,82.9,4.9,0,0,47,0,0,291,0,0,3,2021
282,Harrison Bryant,CLE,TE,17,0.0,0.0,2.823529411764706,0.0,0.0,18.529411764705884,0.0,0.0,0.23529411764705882,79.6,4.7,0,0,48,0,0,315,0,0,4,2021
283,Ian Thomas,CAR,TE,17,0.0,0.0,3.4705882352941178,0.0,0.0,16.0,0.0,0.0,0.17647058823529413,79.2,4.7,0,0,59,0,0,272,0,0,3,2021
284,Dalton Schultz,DAL,TE,17,0.0,0.0,2.5294117647058822,0.0,0.0,18.176470588235293,0.0,0.0,0.17647058823529413,78.6,4.6,0,0,43,0,0,309,0,0,3,2021
285,Ryan Izzo,HOU,TE,17,0.0,0.0,2.235294117647059,0.0,0.0,24.470588235294116,0.0,0.0,0.11764705882352941,75.8,4.5,0,0,38,0,0,416,0,0,2,2021
286,Mo Alie-Cox,IND,TE,17,0.0,0.0,2.235294117647059,0.0,0.0,21.235294117647058,0.0,0.0,0.11764705882352941,75.7,4.5,0,0,38,0,0,361,0,0,2,2021
287,Nick Boyle,BAL,TE,17,0.0,0.0,2.2941176470588234,0.0,0.0,16.529411764705884,0.0,0.0,0.17647058823529413,73.2,4.3,0,0,39,0,0,281,0,0,3,2021
288,Devin Asiasi,NE,TE,17,0.0,0.0,3.3529411764705883,0.0,0.0,17.352941176470587,0.0,0.0,0.17647058823529413,71.9,4.2,0,0,57,0,0,295,0,0,3,2021
289,Ryan Griffin,NYJ,TE,17,0.0,0.0,2.0,0.0,0.0,15.705882352941176,0.0,0.0,0.17647058823529413,71.5,4.2,0,0,34,0,0,267,0,0,3,2021
290,Darren Fells,DET,TE,17,0.0,0.0,2.1176470588235294,0.0,0.0,16.470588235294116,0.0,0.0,0.17647058823529413,70.2,4.1,0,0,36,0,0,280,0,0,3,2021
291,David Njoku,CLE,TE,17,0.0,0.0,2.2941176470588234,0.0,0.0,16.41176470588235,0.0,0.0,0.17647058823529413,70.2,4.1,0,0,39,0,0,279,0,0,3,2021
292,Cameron Brate,TB,TE,17,0.0,0.0,2.4705882352941178,0.0,0.0,16.235294117647058,0.0,0.0,0.11764705882352941,69.2,4.1,0,0,42,0,0,276,0,0,2,2021
293,Derek Carrier,LV,TE,17,0.0,0.0,2.0588235294117645,0.0,0.0,12.705882352941176,0.0,0.0,0.17647058823529413,66.7,3.9,0,0,35,0,0,216,0,0,3,2021
294,Hunter Long,MIA,TE,17,0.0,0.0,2.5294117647058822,0.0,0.0,15.705882352941176,0.0,0.0,0.11764705882352941,64.5,3.8,0,0,43,0,0,267,0,0,2,2021
295,Geoff Swaim,TEN,TE,17,0.0,0.0,2.1176470588235294,0.0,0.0,14.882352941176471,0.0,0.0,0.11764705882352941,62.8,3.7,0,0,36,0,0,253,0,0,2,2021
296,Tyler Conklin,MIN,TE,17,0.0,0.0,2.0,0.0,0.0,15.705882352941176,0.0,0.0,0.11764705882352941,62.5,3.7,0,0,34,0,0,267,0,0,2,2021
297,Chris Manhertz,JAC,TE,17,0.0,0.0,2.411764705882353,0.0,0.0,15.588235294117647,0.0,0.0,0.058823529411764705,62.5,3.7,0,0,41,0,0,265,0,0,1,2021
298,Tyler Kroft,NYJ,TE,17,0.0,0.0,2.3529411764705883,0.0,0.0,12.941176470588236,0.0,0.0,0.17647058823529413,61.4,3.6,0,0,40,0,0,220,0,0,3,2021
299,James O'Shaughnessy,JAC,TE,17,0.0,0.0,2.2941176470588234,0.0,0.0,15.882352941176471,0.0,0.0,0.058823529411764705,59.5,3.5,0,0,39,0,0,270,0,0,1,2021
300,Jimmy Graham,CHI,TE,17,0.0,0.0,1.8823529411764706,0.0,0.0,12.647058823529411,0.0,0.0,0.17647058823529413,59.4,3.5,0,0,32,0,0,215,0,0,3,2021
301,Stephen Carlson,CLE,TE,17,0.0,0.0,1.7647058823529411,0.0,0.0,12.764705882352942,0.0,0.0,0.17647058823529413,58.4,3.4,0,0,30,0,0,217,0,0,3,2021
302,Marcedes Lewis,GB,TE,17,0.0,0.0,1.6470588235294117,0.0,0.0,11.705882352941176,0.0,0.0,0.17647058823529413,57.7,3.4,0,0,28,0,0,199,0,0,3,2021
303,Noah Gray,KC,TE,17,0.0,0.0,1.9411764705882353,0.0,0.0,14.235294117647058,0.0,0.0,0.11764705882352941,56.8,3.3,0,0,33,0,0,242,0,0,2,2021
304,Durham Smythe,MIA,TE,17,0.0,0.0,2.0,0.0,0.0,11.647058823529411,0.0,0.0,0.11764705882352941,56.7,3.3,0,0,34,0,0,198,0,0,2,2021
305,Foster Moreau,LV,TE,17,0.0,0.0,0.8823529411764706,0.0,0.0,8.058823529411764,0.0,0.0,0.23529411764705882,49.7,2.9,0,0,15,0,0,137,0,0,4,2021
306,Brevin Jordan,HOU,TE,17,0.0,0.0,1.5294117647058822,0.0,0.0,11.0,0.0,0.0,0.11764705882352941,46.7,2.7,0,0,26,0,0,187,0,0,2,2021
307,Maxx Williams,ARI,TE,17,0.0,0.0,1.1176470588235294,0.0,0.0,11.294117647058824,0.0,0.0,0.11764705882352941,46.7,2.7,0,0,19,0,0,192,0,0,2,2021
308,Luke Farrell,JAC,TE,17,0.0,0.0,1.8823529411764706,0.0,0.0,11.823529411764707,0.0,0.0,0.058823529411764705,44.7,2.6,0,0,32,0,0,201,0,0,1,2021
309,Jace Sternberger,GB,TE,15,0.0,0.0,1.5333333333333334,0.0,0.0,9.8,0.0,0.0,0.13333333333333333,42.6,2.8,0,0,23,0,0,147,0,0,2,2021
310,Jacob Harris,LAR,TE,17,0.0,0.0,1.0,0.0,0.0,11.058823529411764,0.0,0.0,0.058823529411764705,41.0,2.4,0,0,17,0,0,188,0,0,1,2021
311,Adam Shaheen,MIA,TE,17,0.0,0.0,1.5294117647058822,0.0,0.0,9.470588235294118,0.0,0.0,0.11764705882352941,40.3,2.4,0,0,26,0,0,161,0,0,2,2021
312,Tommy Tremble,CAR,TE,17,0.0,0.0,1.7058823529411764,0.0,0.0,10.941176470588236,0.0,0.0,0.058823529411764705,40.0,2.4,0,0,29,0,0,186,0,0,1,2021
313,Blake Bell,KC,TE,17,0.0,0.0,1.411764705882353,0.0,0.0,8.352941176470589,0.0,0.0,0.058823529411764705,39.0,2.3,0,0,24,0,0,142,0,0,1,2021
314,John Bates,WAS,TE,17,0.0,0.0,1.4705882352941178,0.0,0.0,9.058823529411764,0.0,0.0,0.058823529411764705,36.3,2.1,0,0,25,0,0,154,0,0,1,2021
315,Tommy Sweeney,BUF,TE,17,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.058823529411764705,36.0,2.1,0,0,17,0,0,170,0,0,1,2021
0,Lamar Jackson,BAL,QB,15,26.733333333333334,11.733333333333333,0.0,208.46666666666667,80.4,0.0,2.4,0.4666666666666667,0.0,487.6,32.5,401,176,0,3127,1206,0,36,7,0,2019
1,Dak Prescott,DAL,QB,16,37.25,3.25,0.0,306.375,17.3125,0.0,1.875,0.1875,0.0,397.7,24.9,596,52,0,4902,277,0,30,3,0,2019
2,Russell Wilson,SEA,QB,16,32.25,4.6875,0.0,256.875,21.375,0.0,1.9375,0.1875,0.0,390.6,24.4,516,75,0,4110,342,0,31,3,0,2019
3,Deshaun Watson,HOU,QB,15,33.0,5.466666666666667,0.0,256.8,27.533333333333335,0.0,1.7333333333333334,0.4666666666666667,0.0,372.9,24.9,495,82,0,3852,413,0,26,7,0,2019
4,Jameis Winston,NO,QB,16,39.125,3.6875,0.0,319.3125,15.625,0.0,2.0625,0.0625,0.0,371.3,23.2,626,59,0,5109,250,0,33,1,0,2019
5,Patrick Mahomes,KC,QB,14,34.57142857142857,3.0714285714285716,0.0,287.92857142857144,15.571428571428571,0.0,1.8571428571428572,0.14285714285714285,0.0,339.0,24.2,484,43,0,4031,218,0,26,2,0,2019
6,Aaron Rodgers,GB,QB,16,35.5625,2.875,0.0,250.125,11.4375,0.0,1.625,0.0625,0.0,330.3,20.6,569,46,0,4002,183,0,26,1,0,2019
7,Carson Wentz,IND,QB,16,37.9375,3.875,0.0,252.4375,15.1875,0.0,1.6875,0.0625,0.0,329.8,20.6,607,62,0,4039,243,0,27,1,0,2019
8,Josh Allen,BUF,QB,16,28.8125,6.8125,0.0,193.0625,31.875,0.0,1.25,0.5625,0.0,328.5,20.5,461,109,0,3089,510,0,20,9,0,2019
9,Kyler Murray,ARI,QB,16,33.875,5.8125,0.0,232.625,34.0,0.0,1.25,0.25,0.0,325.2,20.3,542,93,0,3722,544,0,20,4,0,2019
10,Matt Ryan,ATL,QB,15,41.06666666666667,2.2666666666666666,0.0,297.73333333333335,9.8,0.0,1.7333333333333334,0.06666666666666667,0.0,319.3,21.3,616,34,0,4466,147,0,26,1,0,2019
11,Tom Brady,TB,QB,16,38.3125,1.625,0.0,253.5625,2.125,0.0,1.5,0.1875,0.0,311.6,19.5,613,26,0,4057,34,0,24,3,0,2019
12,Jimmy Garoppolo,SF,QB,16,29.75,2.875,0.0,248.625,3.875,0.0,1.6875,0.0625,0.0,301.3,18.8,476,46,0,3978,62,0,27,1,0,2019
13,Kirk Cousins,MIN,QB,15,29.6,2.066666666666667,0.0,240.2,4.2,0.0,1.7333333333333334,0.06666666666666667,0.0,296.4,19.8,444,31,0,3603,63,0,26,1,0,2019
14,Jared Goff,DET,QB,16,39.125,2.0625,0.0,289.875,2.5,0.0,1.375,0.125,0.0,291.5,18.2,626,33,0,4638,40,0,22,2,0,2019
15,Derek Carr,LV,QB,16,32.0625,1.6875,0.0,253.375,5.125,0.0,1.3125,0.125,0.0,286.3,17.9,513,27,0,4054,82,0,21,2,0,2019
16,Philip Rivers,IND,QB,16,36.9375,0.75,0.0,288.4375,1.8125,0.0,1.4375,0.0,0.0,281.5,17.6,591,12,0,4615,29,0,23,0,0,2019
17,Ryan Fitzpatrick,WAS,QB,15,33.46666666666667,3.6,0.0,235.26666666666668,16.2,0.0,1.3333333333333333,0.26666666666666666,0.0,281.4,18.8,502,54,0,3529,243,0,20,4,0,2019
18,Drew Brees,NO,QB,11,34.36363636363637,0.8181818181818182,0.0,270.8181818181818,-0.36363636363636365,0.0,2.4545454545454546,0.09090909090909091,0.0,279.1,25.4,378,9,0,2979,-4,0,27,1,0,2019
19,Baker Mayfield,CLE,QB,16,33.375,1.75,0.0,239.1875,8.8125,0.0,1.375,0.1875,0.0,273.1,17.1,534,28,0,3827,141,0,22,3,0,2019
20,Gardner Minshew,JAC,QB,14,33.57142857142857,4.785714285714286,0.0,233.64285714285714,24.571428571428573,0.0,1.5,0.0,0.0,271.2,19.4,470,67,0,3271,344,0,21,0,0,2019
21,Ryan Tannehill,TEN,QB,12,23.833333333333332,3.5833333333333335,0.0,228.5,15.416666666666666,0.0,1.8333333333333333,0.3333333333333333,0.0,268.1,22.3,286,43,0,2742,185,0,22,4,0,2019
22,Daniel Jones,NYG,QB,13,35.30769230769231,3.4615384615384617,0.0,232.84615384615384,21.46153846153846,0.0,1.8461538461538463,0.15384615384615385,0.0,262.9,20.2,459,45,0,3027,279,0,24,2,0,2019
23,Jacoby Brissett,MIA,QB,15,29.8,3.7333333333333334,0.0,196.13333333333333,15.2,0.0,1.2,0.26666666666666666,0.0,253.6,16.9,447,56,0,2942,228,0,18,4,0,2019
24,Mitchell Trubisky,BUF,QB,15,34.4,3.2,0.0,209.2,12.866666666666667,0.0,1.1333333333333333,0.13333333333333333,0.0,236.8,15.8,516,48,0,3138,193,0,17,2,0,2019
25,Andy Dalton,CHI,QB,13,40.61538461538461,2.4615384615384617,0.0,268.7692307692308,5.615384615384615,0.0,1.2307692307692308,0.3076923076923077,0.0,236.0,18.2,528,32,0,3494,73,0,16,4,0,2019
26,Sam Darnold,CAR,QB,13,33.92307692307692,2.5384615384615383,0.0,232.6153846153846,4.769230769230769,0.0,1.4615384615384615,0.15384615384615385,0.0,227.1,17.5,441,33,0,3024,62,0,19,2,0,2019
27,Kyle Allen,WAS,QB,13,37.61538461538461,2.4615384615384617,0.0,255.53846153846155,8.153846153846153,0.0,1.3076923076923077,0.15384615384615385,0.0,211.4,16.3,489,32,0,3322,106,0,17,2,0,2019
28,Matthew Stafford,LAR,QB,8,36.375,2.5,0.0,312.375,8.25,0.0,2.375,0.0,0.0,204.5,25.6,291,20,0,2499,66,0,19,0,0,2019
29,Mason Rudolph,PIT,QB,10,28.3,2.1,0.0,176.5,4.2,0.0,1.3,0.0,0.0,134.8,13.5,283,21,0,1765,42,0,13,0,0,2019
30,Case Keenum,CLE,QB,10,24.7,0.9,0.0,170.7,1.2,0.0,1.1,0.1,0.0,125.4,12.5,247,9,0,1707,12,0,11,1,0,2019
31,Teddy Bridgewater,DEN,QB,9,21.77777777777778,3.111111111111111,0.0,153.77777777777777,3.4444444444444446,0.0,1.0,0.0,0.0,108.4,12.0,196,28,0,1384,31,0,9,0,0,2019
32,Taysom Hill,NO,QB,16,0.375,1.6875,0.0,3.4375,9.75,0.0,0.0,0.0625,0.0,102.2,6.4,6,27,0,55,156,0,0,1,0,2019
33,Marcus Mariota,LV,QB,7,22.857142857142858,3.4285714285714284,0.0,171.85714285714286,18.428571428571427,0.0,1.0,0.0,0.0,99.0,14.1,160,24,0,1203,129,0,7,0,0,2019
34,Joe Flacco,PHI,QB,8,32.75,1.5,0.0,227.75,2.5,0.0,0.75,0.0,0.0,96.8,12.1,262,12,0,1822,20,0,6,0,0,2019
35,Dwayne Haskins,PIT,QB,9,22.555555555555557,2.2222222222222223,0.0,151.66666666666666,11.222222222222221,0.0,0.7777777777777778,0.0,0.0,90.7,10.1,203,20,0,1365,101,0,7,0,0,2019
36,Drew Lock,DEN,QB,5,31.2,3.6,0.0,204.0,14.4,0.0,1.4,0.0,0.0,82.0,16.4,156,18,0,1020,72,0,7,0,0,2019
